Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,36.0899314880371,25.8797416687012,934.299987792969,130.057418823242,65.0280609130859,38.252498626709,27.9519233703613,934.299987792969,153.029998779297,68.9400024414063,38.4249992370605,28.125,936.924987792969,153.470001220703,69.0500030517578,37.2574996948242,27.884614944458,925.260009765625,152.199996948242,68.4199981689453,37.2574996948242,28.0384616851807,926.119995117188,152.800003051758,68.9700012207031,195009600,22495500,1329800,7492000,18566100
2017-05-09,36.3210830688477,25.7551040649414,932.169982910156,129.275527954102,65.1223983764649,38.497501373291,27.8173084259033,932.169982910156,152.110000610352,69.0400009155273,38.7200012207031,27.9711532592773,937.5,153.100006103516,69.2799987792969,38.3624992370605,27.75,929.530029296875,151.559997558594,68.6800003051758,38.4674987792969,27.9615383148193,936.950012207031,152.600006103516,68.8600006103516,156521600,24792200,1581800,6853000,22858400
2017-05-10,36.1489067077637,25.5503425598145,928.780029296875,128.544616699219,65.377067565918,38.314998626709,27.5961532592773,928.780029296875,151.25,69.3099975585938,38.4850006103516,27.8173084259033,932,152.369995117188,69.5599975585938,38.0275001525879,27.5,925.159973144531,151.130004882813,68.9199981689453,38.4075012207031,27.8076915740967,931.97998046875,151.649993896484,68.9899978637695,103222800,27089000,1173900,4999900,17977800
2017-05-11,36.4615325927734,25.7016849517822,930.599975585938,128.034729003906,64.5753021240234,38.4874992370605,27.759614944458,930.599975585938,150.649993896484,68.4599990844727,38.5175018310547,27.7788467407227,932.530029296875,151.149993896484,68.7300033569336,38.0774993896484,27.4038467407227,923.030029296875,149.789993286133,68.120002746582,38.1124992370605,27.5769233703613,925.320007324219,151.050003051758,68.3600006103516,109020400,29136000,835000,5627900,28789400
2017-05-12,36.9707450866699,25.1675338745117,932.219970703125,127.796722412109,64.4998321533203,39.0250015258789,27.1826915740967,932.219970703125,150.369995117188,68.379997253418,39.1049995422363,27.355770111084,933.440002441406,151.259994506836,68.6100006103516,38.6674995422363,26.7788467407227,927.849975585938,150,68.0400009155273,38.6749992370605,27.269229888916,931.530029296875,150.300003051758,68.6100006103516,130108000,71170500,1050600,3715300,18714100
2017-05-15,36.8760032653809,25.0874099731445,937.080017089844,128.765625,64.5469970703125,38.9249992370605,27.0961532592773,937.080017089844,151.509994506836,68.4300003051758,39.1624984741211,27.1538467407227,938.25,151.830001831055,68.4800033569336,38.7625007629394,26.894229888916,929.340026855469,150.449996948242,67.5699996948242,39.002498626709,26.990385055542,932.950012207031,150.619995117188,68.1399993896484,104038800,41358200,1108100,4245500,31530300
2017-05-16,36.821533203125,24.962776184082,943,130.60986328125,65.8466949462891,38.8675003051758,26.9615383148193,943,153.679992675781,69.4100036621094,39.0149993896484,27.1923084259033,943.109985351563,153.990005493164,69.4400024414063,38.6800003051758,26.9230766296387,937.580017089844,151.660003662109,68.1600036621094,38.9850006103516,27.1634616851807,940,151.660003662109,68.2300033569336,80194000,30689500,969500,5513700,34956000
2017-05-17,35.5852241516113,24.4019145965576,919.619995117188,128.272659301758,64.0157470703125,37.5625,26.355770111084,919.619995117188,150.929992675781,67.4800033569336,38.6425018310547,27.6730766296387,939.3330078125,154.139999389648,69.0999984741211,37.4275016784668,26.355770111084,918.140014648438,150.889999389648,67.4300003051758,38.4000015258789,26.75,935.669982910156,153.300003051758,68.8899993896484,203070800,54560200,2362100,5191500,30548800
2017-05-18,36.1275825500488,24.4642314910889,930.239990234375,128.145233154297,64.2339401245117,38.1349983215332,26.4230766296387,930.239990234375,150.779998779297,67.7099990844727,38.3349990844727,26.5865383148193,933.169982910156,151.330001831055,68.129997253418,37.7825012207031,26.0576915740967,918.75,150.110000610352,67.1399993896484,37.8175010681152,26.2115383148193,921,150.860000610352,67.4000015258789,134272800,50385500,1596900,3274200,25201300
2017-05-19,36.2507476806641,24.9716758728027,934.010009765625,129.165084838867,64.214973449707,38.2649993896484,26.9711532592773,934.010009765625,151.979995727539,67.6900024414063,38.4949989318848,27.0865383148193,937.755004882813,152.460006713867,68.0999984741211,38.1575012207031,26.4423084259033,931,150.889999389648,67.4300003051758,38.3450012207031,26.490385055542,931.469970703125,151.009994506836,67.5,107843200,50428200,1393000,5643000,26961100
2017-05-22,36.471004486084,25.0874099731445,941.859985351563,129.725982666016,64.9359512329102,38.497501373291,27.0961532592773,941.859985351563,152.639999389648,68.4499969482422,38.6450004577637,27.2115383148193,941.882995605469,152.839996337891,68.5,38.2275009155273,26.980770111084,935,151.600006103516,67.5,38.5,27.144229888916,935,152.100006103516,67.8899993896484,91865600,28923100,1120400,3302100,16237600
2017-05-23,36.4260063171387,25.1764392852783,948.820007324219,129.207565307617,65.1541519165039,38.4500007629394,27.1923084259033,948.820007324219,152.029998779297,68.6800003051758,38.7249984741211,27.1923084259033,951.466979980469,153.679992675781,68.75,38.3274993896484,27.0288467407227,942.575012207031,151.919998168945,68.379997253418,38.7249984741211,27.125,947.919982910156,152.570007324219,68.7200012207031,79675600,24832100,1270800,2564500,15425800
2017-05-24,36.317066192627,24.7758197784424,954.960021972656,129.615493774414,65.2395324707031,38.3349990844727,26.759614944458,954.960021972656,152.509994506836,68.7699966430664,38.5424995422363,27.4038467407227,955.090026855469,152.759994506836,68.879997253418,38.1674995422363,26.5576915740967,949.5,151.229995727539,68.4499969482422,38.4599990844727,27.230770111084,952.97998046875,152.210006713867,68.870002746582,76712000,55847200,1024800,3732400,14593900
2017-05-25,36.4425849914551,24.4731349945068,969.539978027344,130.201904296875,66.0458984375,38.4674987792969,26.4326915740967,969.539978027344,153.199996948242,69.620002746582,38.5875015258789,26.8269233703613,972.629028320313,153.729995727539,69.879997253418,38.2574996948242,26.365385055542,955.469970703125,152.949996948242,68.9100036621094,38.4324989318848,26.7211532592773,957.330017089844,153.25,68.9700012207031,76942400,40824500,1660500,2582700,21854100
2017-05-26,36.3810005187988,24.4375247955322,971.469970703125,129.598480224609,66.3684158325195,38.4025001525879,26.394229888916,971.469970703125,152.490005493164,69.9599990844727,38.560001373291,26.490385055542,974.97998046875,153,70.2200012207031,38.3274993896484,26.240385055542,965.030029296875,152.059997558594,69.5199966430664,38.5,26.4038467407227,969.700012207031,152.850006103516,69.8000030517578,87710400,31848900,1252000,2443300,19827900
2017-05-30,36.3952178955078,24.357400894165,975.880004882812,128.952560424805,66.7953491210938,38.4174995422363,26.3076915740967,975.880004882812,151.729995727539,70.4100036621094,38.6074981689453,26.394229888916,976.200012207031,152.669998168945,70.4100036621094,38.3325004577637,26.115385055542,969.489990234375,151.589996337891,69.7699966430664,38.3549995422363,26.259614944458,970.309997558594,151.949996948242,69.7900009155273,80507600,37893100,1466700,3666000,17072800
2017-05-31,36.1796951293945,24.375207901001,964.859985351563,129.717498779297,66.2545852661133,38.189998626709,26.3269233703613,964.859985351563,152.630004882813,69.8399963378906,38.5424995422363,26.384614944458,979.27001953125,152.800003051758,70.7399978637695,38.0950012207031,26.144229888916,960.179992675781,151.649993896484,69.8099975585938,38.4925003051758,26.2788467407227,975.02001953125,152.029998779297,70.5299987792969,97804800,37034900,2448100,3543400,30436400
2017-06-01,36.279167175293,24.6778888702393,966.950012207031,129.75146484375,66.5012359619141,38.2949981689453,26.6538467407227,966.950012207031,152.669998168945,70.0999984741211,38.3325004577637,26.8076915740967,971.5,152.869995117188,70.6100006103516,38.0550003051758,26.4423084259033,960.010009765625,151.630004882813,69.4499969482422,38.2924995422363,26.4519233703613,968.950012207031,152.800003051758,70.2399978637695,65616400,33683200,1410500,2918100,21603600
2017-06-02,36.8167915344238,24.8203258514404,975.599975585937,129.224548339844,68.0760345458984,38.8624992370605,26.8076915740967,975.599975585937,152.050003051758,71.7600021362305,38.8624992370605,26.865385055542,975.880004882812,153.199996948242,71.8600006103516,38.2224998474121,26.5576915740967,966,151.800003051758,70.2399978637695,38.3950004577637,26.7980766296387,969.460021972656,153.070007324219,70.4400024414062,111082800,38487900,1751000,3585700,34770300
2017-06-05,36.4567947387695,24.9093589782715,983.679992675781,129.530502319336,68.5693435668945,38.4824981689453,26.9038467407227,983.679992675781,152.410003662109,72.2799987792969,38.6124992370605,26.990385055542,986.909973144531,152.929992675781,72.8899993896484,38.3650016784668,26.740385055542,975.099975585938,151.679992675781,71.8099975585938,38.5849990844727,26.8269233703613,976.549987792969,151.820007324219,71.9700012207031,101326800,45249800,1252100,3975100,33316800
2017-06-06,36.5799598693848,24.8648490905762,976.570007324219,129.496520996094,68.797004699707,38.6124992370605,26.855770111084,976.570007324219,152.369995117188,72.5199966430664,38.9524993896484,26.9615383148193,988.25,152.889999389648,72.620002746582,38.4449996948242,26.740385055542,975.140014648438,152,72.2699966430664,38.4749984741211,26.9038467407227,983.159973144531,152,72.3000030517578,106499600,35070000,1814600,3797200,31511100
2017-06-07,36.7978477478027,24.6422824859619,980.940002441406,128.315170288086,68.6736831665039,38.8424987792969,26.615385055542,980.940002441406,150.979995727539,72.3899993896484,38.9949989318848,26.884614944458,983.97998046875,154.199996948242,72.7699966430664,38.6199989318848,26.3461532592773,975.940002441406,150.800003051758,71.9499969482422,38.7550010681152,26.875,980,153.050003051758,72.6399993896484,84278400,45280600,1453900,4865700,22301800
2017-06-08,36.7078475952148,24.5621585845947,983.409973144531,129.267044067383,68.2562637329102,38.747501373291,26.5288467407227,983.409973144531,152.100006103516,71.9499969482422,38.8849983215332,26.75,984.570007324219,152.820007324219,72.5199966430664,38.5999984741211,26.4711532592773,977.200012207031,150.919998168945,71.5,38.8125,26.615385055542,982.349975585938,151,72.5100021362305,85003200,42556500,1481900,3709000,24588300
2017-06-09,35.2844314575195,24.8737487792969,949.830017089844,130.966812133789,66.7099609375,37.2449989318848,26.865385055542,949.830017089844,154.100006103516,70.3199996948242,38.7975006103516,26.894229888916,984.5,154.259994506836,72.0800018310547,36.5050010681152,26.5288467407227,935.630004882813,151.880004882813,68.5899963378906,38.7975006103516,26.5673084259033,984.5,152,72.0400009155273,259530800,26377300,3309400,4361500,49187400
2017-06-12,34.441291809082,25.7640037536621,942.900024414062,131.884674072266,66.1976699829102,36.3549995422363,27.8269233703613,942.900024414062,155.179992675781,69.7799987792969,36.5224990844727,28.3365383148193,949.35498046875,157.199996948242,69.9400024414063,35.627498626709,27.625,915.232971191406,154.020004272461,68.129997253418,36.435001373291,28.115385055542,939.559997558594,154.190002441406,69.25,289229200,144653000,3763500,6471500,47761700
2017-06-13,34.718391418457,25.3277759552002,953.400024414063,131.094268798828,67.0230102539063,36.6474990844727,27.355770111084,953.400024414063,154.25,70.6500015258789,36.8624992370605,28.0384616851807,959.97998046875,155.479995727539,70.8199996948242,36.2874984741211,27.25,944.090026855469,154.149993896484,69.9599990844727,36.7900009155273,28,951.909973144531,155.440002441406,70.0199966430664,136661600,61176600,2013300,3523500,25258600
2017-06-14,34.379711151123,25.5414390563965,950.760009765625,130.720321655273,66.6625213623047,36.2900009155273,27.5865383148193,950.760009765625,153.809997558594,70.2699966430664,36.875,27.6923084259033,961.150024414063,154.940002441406,71.0999984741211,35.9599990844727,27.2788467407227,942.25,152.940002441406,69.4300003051758,36.875,27.384614944458,959.919982910156,153.970001220703,70.9100036621094,126124800,42765100,1489700,3049100,25510700
2017-06-15,34.173656463623,25.9813480377197,942.309997558594,131.068801879883,66.3115234375,36.0724983215332,27.8269233703613,942.309997558594,154.220001220703,69.9000015258789,36.1199989318848,27.8365383148193,943.338989257813,154.690002441406,70.2099990844727,35.5525016784668,27.3365383148193,924.440002441406,153.289993286133,68.8000030517578,35.8300018310547,27.384614944458,933.969970703125,153.289993286133,69.2699966430664,128661600,49782800,2133100,4654300,26068700
2017-06-16,33.6952476501465,26.2617130279541,939.780029296875,132.054641723633,66.4063873291016,35.5675010681152,27.884614944458,939.780029296875,155.380004882813,70,36.125,27.894229888916,942.039978027344,155.419998168945,70.0299987792969,35.5499992370605,27.519229888916,931.594970703125,152.970001220703,69.2200012207031,35.9449996948242,27.865385055542,940,154.229995727539,69.7300033569336,201444400,84828200,3094700,6742000,48345100
2017-06-19,34.6591796875,26.0805969238281,957.369995117188,131.595718383789,67.2317199707031,36.5849990844727,27.6923084259033,957.369995117188,154.839996337891,70.870002746582,36.685001373291,27.884614944458,959.989990234375,155.860000610352,70.9400024414063,35.9150009155273,27.634614944458,949.049987792969,154.539993286133,70.3499984741211,35.9150009155273,27.8461532592773,949.960021972656,155.509994506836,70.5,130165600,31724800,1533300,4629500,23798300
2017-06-20,34.344181060791,25.4738655090332,950.630004882813,131.689193725586,66.3209915161133,36.252498626709,27.0480766296387,950.630004882813,154.949996948242,69.9100036621094,36.7174987792969,27.615385055542,961.619995117188,155.389999389648,70.870002746582,36.2350006103516,27,950.010009765625,154.25,69.870002746582,36.7174987792969,27.605770111084,957.52001953125,154.479995727539,70.8199996948242,99600400,49444600,1126000,4481700,21512200
2017-06-21,34.5478668212891,25.1569080352783,959.450012207031,130.703323364258,66.6625213623047,36.4674987792969,26.7115383148193,959.450012207031,153.789993286133,70.2699966430664,36.5175018310547,27.105770111084,960.099975585938,155.789993286133,70.620002746582,36.1525001525879,26.5865383148193,950.760009765625,153.389999389648,69.9400024414063,36.3800010681152,27.0961532592773,953.640014648438,155.789993286133,70.2099990844727,85063200,35108400,1202200,3959700,19891100
2017-06-22,34.4910316467285,24.9486331939697,957.090026855469,131.221771240234,66.6530303955078,36.4075012207031,26.490385055542,957.090026855469,154.399993896484,70.2600021362305,36.6749992370605,26.759614944458,960.719970703125,154.990005493164,70.5899963378906,36.2799987792969,26.480770111084,954.549987792969,153.690002441406,69.7099990844727,36.4425010681152,26.7019233703613,958.700012207031,154.550003051758,70.5400009155273,76425200,37839900,941400,2376500,22965700
